transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-07-26,09:54:08,4938,Merchant_255,retail,11.95,FR,atm,0
2023-02-10,12:27:55,4884,Merchant_213,restaurant,16.39,AU,pos,0
2023-09-01,13:31:40,5899,Merchant_52,gas_station,117.3,CA,pos,0
2023-01-07,03:55:42,3717,Merchant_220,retail,52.3,GB,pos,0
2023-03-18,09:43:33,1792,Merchant_3,travel,43.25,DE,web,0
2023-09-15,13:15:52,8201,Merchant_267,travel,73.24,FR,atm,0
2023-05-06,09:43:54,8714,Merchant_307,grocery,55.75,AU,atm,0
2023-10-03,08:39:28,4305,Merchant_115,healthcare,94.81,DE,atm,0
2023-07-24,18:30:46,5870,Merchant_227,entertainment,5.24,DE,mobile,0
2023-08-21,07:29:58,7822,Merchant_134,restaurant,149.3,US,atm,0
2023-07-16,09:43:23,7201,Merchant_39,gas_station,27.31,AU,mobile,0
2023-01-16,18:24:22,9769,Merchant_114,grocery,1.0,DE,mobile,0
2023-06-24,04:28:35,1792,Merchant_357,grocery,37.84,DE,web,0
2023-07-01,10:46:28,4542,Merchant_164,entertainment,65.27,FR,pos,0
2023-02-18,18:44:49,5959,Merchant_48,retail,13.43,GB,pos,0
2023-02-26,18:17:05,7577,Merchant_314,cash,79.98,FR,web,0
2023-04-05,20:44:55,5899,Merchant_172,grocery,183.52,CA,atm,0
2023-09-21,15:24:02,2394,Merchant_211,gas_station,15.22,US,web,0
2023-05-18,11:05:45,7923,Merchant_201,restaurant,57.11,AU,web,0
2023-07-15,08:47:43,4241,Merchant_329,gas_station,12.93,DE,mobile,0
2023-02-25,11:12:19,7201,Merchant_192,retail,37.98,AU,mobile,0
2023-06-27,11:22:47,3015,Merchant_76,entertainment,87.6,US,pos,0
2023-05-07,09:28:24,2394,Merchant_203,gas_station,15.65,GB,web,0
2023-02-22,08:23:50,7823,Merchant_223,utilities,41.4,CA,pos,0
2023-10-15,10:04:10,1563,Merchant_286,utilities,32.46,AU,web,0
2023-12-01,19:00:46,7923,Merchant_186,restaurant,46.7,AU,mobile,0
2023-11-01,16:32:10,8772,Merchant_357,grocery,9.82,AU,pos,0
2023-06-01,13:20:47,9081,Merchant_37,travel,23.26,AU,atm,0
2023-06-14,16:48:35,4610,Merchant_236,healthcare,96.69,GB,pos,0
2023-03-04,20:56:47,6577,Merchant_122,online,29.2,CA,web,0
2023-09-25,09:50:55,4759,Merchant_215,restaurant,26.18,GB,pos,0
2023-04-18,09:53:04,3015,Merchant_50,cash,77.17,US,pos,0
2023-06-05,14:35:43,9796,Merchant_7,entertainment,50.98,GB,pos,0
2023-12-14,18:01:59,4060,Merchant_397,entertainment,25.22,DE,atm,0
2023-09-28,14:00:57,8860,Merchant_175,healthcare,44.9,DE,mobile,0
2023-05-11,14:32:08,3517,Merchant_369,online,26.66,AU,pos,0
2023-12-23,06:28:38,9793,Merchant_55,retail,10.69,AU,pos,0
2023-04-25,16:45:16,1792,Merchant_13,cash,4.12,DE,web,0
2023-12-01,14:11:36,8644,Merchant_388,grocery,28.29,US,pos,0
2023-09-16,11:29:21,4623,Merchant_129,cash,193.79,US,pos,0
2023-10-02,08:46:49,1210,Merchant_204,cash,20.28,FR,web,0
2023-03-08,20:20:03,2562,Merchant_219,online,10.79,FR,atm,0
2023-01-02,15:37:00,3092,Merchant_253,utilities,13.65,US,web,0
2023-12-16,18:42:16,8248,Merchant_1,online,72.53,GB,web,0
2023-06-01,10:02:44,8772,Merchant_9,healthcare,17.3,CA,mobile,0
2023-06-27,09:32:00,4867,Merchant_45,entertainment,45.53,US,web,0
2023-02-12,07:12:13,3403,Merchant_355,cash,143.44,GB,atm,0
2023-12-16,10:53:44,7155,Merchant_286,online,32.47,DE,pos,0
2023-02-28,12:25:57,7822,Merchant_393,online,81.5,US,atm,0
2023-04-03,13:56:51,9714,Merchant_250,healthcare,42.06,DE,pos,0
2023-12-06,12:18:48,2480,Merchant_63,healthcare,35.07,US,mobile,0
2023-06-23,11:11:03,4966,Merchant_272,grocery,12.44,DE,pos,0
2023-03-24,04:06:18,5728,Merchant_213,cash,30.03,GB,pos,0
2023-01-03,15:01:27,3612,Merchant_196,retail,69.68,US,pos,0
2023-10-29,08:18:35,6166,Merchant_381,online,15.06,FR,web,0
2023-12-29,17:27:03,7871,Merchant_193,utilities,37.8,GB,atm,0
2023-02-13,11:32:22,2428,Merchant_366,healthcare,19.58,CA,mobile,0
2023-04-16,12:26:51,3046,Merchant_379,entertainment,28.25,US,web,0
2023-10-31,17:23:31,8847,Merchant_217,gas_station,42.98,GB,pos,0
2023-04-19,07:21:32,3951,Merchant_343,gas_station,33.44,CA,pos,0
2023-07-06,19:38:27,3754,Merchant_252,retail,39.0,GB,atm,0
2023-04-03,10:46:08,2914,Merchant_7,gas_station,12.88,GB,web,0
2023-09-01,15:06:19,1269,Merchant_212,entertainment,76.68,US,atm,0
2023-08-12,16:10:37,3439,Merchant_248,restaurant,25.05,FR,pos,0
2023-05-09,20:44:33,1873,Merchant_310,cash,3.36,CA,mobile,0
2023-01-24,07:41:23,8254,Merchant_96,entertainment,27.07,CA,mobile,0
2023-01-05,10:50:46,1963,Merchant_50,travel,48.5,CA,web,0
2023-10-06,20:56:09,6166,Merchant_390,online,174.74,BR,web,1
2023-08-23,06:41:18,9548,Merchant_261,travel,10.06,FR,web,0
2023-06-16,10:23:04,1012,Merchant_304,retail,15.37,DE,web,0
2023-12-18,05:21:45,7207,Merchant_25,grocery,21.24,DE,pos,0
2023-01-28,10:51:36,2401,Merchant_152,gas_station,35.38,AU,mobile,0
2023-01-04,17:31:36,2100,Merchant_388,healthcare,46.64,FR,atm,0
2023-06-16,05:05:55,2778,Merchant_266,restaurant,12.03,US,pos,0
2023-03-18,15:30:42,5175,Merchant_346,healthcare,37.19,US,mobile,0
2023-07-28,01:51:54,9339,Merchant_302,entertainment,21.04,CA,pos,0
2023-08-19,13:16:20,4386,Merchant_112,restaurant,25.73,US,pos,0
2023-11-17,16:26:33,8556,Merchant_130,utilities,24.08,DE,web,0
2023-07-06,10:27:57,3403,Merchant_187,cash,204.73,GB,atm,0
2023-12-18,06:33:26,1592,Merchant_379,utilities,63.01,GB,pos,0
2023-05-18,13:13:45,1895,Merchant_348,online,87.37,CA,web,0
2023-11-30,07:34:47,2174,Merchant_187,grocery,37.21,GB,mobile,0
2023-08-01,10:18:17,2823,Merchant_298,restaurant,23.9,US,mobile,0
2023-06-29,12:18:08,9498,Merchant_238,restaurant,43.11,AU,web,0
2023-12-03,08:47:17,6826,Merchant_382,utilities,64.09,DE,pos,0
2023-01-11,17:12:48,2551,Merchant_219,entertainment,27.51,US,pos,0
2023-11-28,18:02:55,3499,Merchant_302,gas_station,11.86,GB,pos,0
2023-08-28,21:35:13,1042,Merchant_336,online,16.03,CA,mobile,0
2023-09-10,07:49:29,9573,Merchant_343,entertainment,8.88,AU,mobile,0
2023-04-08,12:38:40,3951,Merchant_281,travel,18.77,CA,mobile,0
2023-06-02,10:18:05,3723,Merchant_389,utilities,42.04,DE,mobile,0
2023-01-18,01:05:49,8982,Merchant_38,retail,14.47,US,atm,0
2023-07-18,05:48:33,1244,Merchant_351,online,37.89,GB,web,0
2023-08-24,16:57:40,4574,Merchant_269,retail,70.28,AU,pos,0
2023-08-29,14:51:32,6333,Merchant_123,entertainment,56.96,US,pos,0
2023-02-17,11:10:45,5438,Merchant_139,healthcare,87.14,GB,atm,0
2023-01-28,12:58:07,5247,Merchant_395,cash,20.76,CA,atm,0
2023-03-21,08:02:59,2836,Merchant_279,grocery,25.96,AU,atm,0
2023-06-29,18:23:52,1085,Merchant_304,healthcare,25.13,AU,web,0
2023-02-03,04:00:56,8721,Merchant_142,online,41.38,DE,mobile,0
2023-10-11,13:52:37,1563,Merchant_177,online,12.24,AU,atm,0
2023-07-28,05:19:42,4864,Merchant_117,utilities,33.11,US,pos,0
2023-05-10,11:19:39,4241,Merchant_177,cash,9.81,GB,pos,0
2023-02-09,09:53:53,6653,Merchant_201,retail,34.89,US,pos,0
2023-06-03,18:12:29,7249,Merchant_81,retail,29.92,FR,mobile,0
2023-03-16,17:43:52,7463,Merchant_390,entertainment,69.43,AU,pos,0
2023-01-23,02:36:18,8027,Merchant_3,retail,9.74,CA,pos,0
2023-04-17,20:58:40,6719,Merchant_29,online,18.48,FR,mobile,0
2023-05-18,07:11:44,9557,Merchant_213,entertainment,29.61,DE,pos,0
2023-08-23,09:46:37,4917,Merchant_72,entertainment,30.44,DE,web,0
2023-07-23,06:09:07,3405,Merchant_381,gas_station,41.01,CA,pos,0
2023-12-08,06:44:31,4386,Merchant_324,restaurant,20.3,US,pos,0
2023-12-19,07:40:39,2364,Merchant_49,cash,24.47,FR,pos,0
2023-01-31,18:03:20,6693,Merchant_53,grocery,29.29,DE,mobile,0
2023-08-13,02:18:39,4480,Merchant_375,restaurant,31.11,AU,mobile,0
2023-10-10,18:30:25,6109,Merchant_22,online,25.12,CA,web,0
2023-08-12,10:21:44,9935,Merchant_241,restaurant,30.81,GB,atm,0
2023-11-27,08:00:01,8234,Merchant_22,cash,78.46,GB,pos,0
2023-03-05,14:22:44,6642,Merchant_216,retail,43.26,DE,pos,0
2023-09-03,01:16:30,2200,Merchant_144,gas_station,113.1,CA,mobile,0
2023-08-04,14:54:22,1963,Merchant_284,grocery,23.8,DE,web,0
2023-04-09,17:31:43,5085,Merchant_370,grocery,79.45,DE,mobile,0
2023-10-27,13:11:30,1267,Merchant_392,online,15.82,US,web,0
2023-02-12,11:14:33,4896,Merchant_388,utilities,20.44,CA,pos,0
2023-06-11,09:49:19,8234,Merchant_285,travel,22.18,US,web,0
2023-08-22,09:50:24,6719,Merchant_27,restaurant,18.79,FR,web,0
2023-01-24,08:52:36,8714,Merchant_161,grocery,71.83,AU,atm,0
2023-04-15,14:51:37,4665,Merchant_322,retail,13.53,DE,pos,0
2023-09-30,19:21:11,2318,Merchant_314,online,17.74,DE,web,0
2023-11-01,22:36:54,7727,Merchant_279,healthcare,35.12,US,mobile,0
2023-04-21,15:45:21,1592,Merchant_126,online,25.23,GB,pos,0
2023-10-28,20:11:19,8840,Merchant_224,entertainment,13.77,US,pos,0
2023-12-08,09:41:07,7528,Merchant_153,retail,65.91,GB,pos,0
2023-09-22,19:15:28,7425,Merchant_128,gas_station,23.46,US,web,0
2023-11-08,20:47:08,6109,Merchant_396,online,122.41,US,web,0
2023-07-21,02:59:50,1963,Merchant_103,healthcare,17.79,DE,mobile,0
2023-11-09,08:04:04,2826,Merchant_396,entertainment,56.94,GB,mobile,0
2023-02-24,16:40:04,4196,Merchant_154,retail,8.89,FR,pos,0
2023-10-03,19:08:33,2124,Merchant_199,gas_station,29.7,US,pos,0
2023-08-26,07:28:39,4060,Merchant_74,cash,30.34,FR,atm,0
2023-12-31,10:54:53,5979,Merchant_123,retail,11.63,FR,web,0
2023-06-23,20:04:15,2317,Merchant_70,restaurant,35.57,US,web,0
2023-07-24,09:18:44,7594,Merchant_166,grocery,29.9,GB,web,0
2023-05-03,08:58:54,8772,Merchant_28,cash,20.53,CA,mobile,0
2023-06-27,09:22:13,2459,Merchant_80,entertainment,32.26,US,pos,0
2023-10-26,10:49:57,8947,Merchant_274,restaurant,91.85,CA,pos,0
2023-11-24,07:13:34,9128,Merchant_186,gas_station,24.32,CA,web,0
2023-03-28,12:18:38,9339,Merchant_140,restaurant,18.94,CA,pos,0
2023-05-25,20:47:08,2033,Merchant_100,gas_station,101.21,US,atm,0
2023-06-02,21:36:55,8234,Merchant_33,healthcare,44.93,GB,pos,0
2023-05-15,01:48:57,1567,Merchant_331,gas_station,23.78,GB,web,0
2023-05-23,10:32:46,7377,Merchant_42,gas_station,190.8,AU,web,0
2023-05-19,23:47:30,2922,Merchant_353,travel,65.76,US,web,0
2023-07-25,14:33:08,6199,Merchant_98,utilities,6.76,DE,atm,0
2023-09-20,11:53:24,8290,Merchant_223,grocery,24.04,US,pos,0
2023-10-19,10:45:43,4799,Merchant_176,retail,44.86,FR,mobile,0
2023-02-24,09:09:11,9769,Merchant_30,grocery,67.75,DE,mobile,0
2023-03-23,07:22:33,9830,Merchant_241,entertainment,31.93,CA,mobile,0
2023-08-10,21:33:08,4574,Merchant_264,travel,97.04,AU,pos,0
2023-06-29,17:59:46,6653,Merchant_395,retail,84.77,US,pos,0
2023-01-04,20:28:59,2562,Merchant_185,online,60.62,CN,atm,1
2023-09-02,11:01:29,2681,Merchant_178,healthcare,14.23,US,pos,0
2023-04-29,14:37:52,8396,Merchant_125,healthcare,123.5,US,pos,0
2023-10-04,07:17:19,7528,Merchant_246,gas_station,48.62,GB,web,0
2023-02-21,19:51:47,1644,Merchant_368,restaurant,101.67,GB,mobile,0
2023-06-20,00:07:44,2115,Merchant_112,gas_station,38.17,CA,mobile,0
2023-12-06,11:19:27,3951,Merchant_72,entertainment,24.46,CA,pos,0
2023-02-08,07:28:16,8587,Merchant_390,grocery,33.06,GB,pos,0
2023-03-12,07:55:22,5508,Merchant_391,retail,31.99,CA,web,0
2023-02-04,04:29:57,7294,Merchant_192,cash,50.0,MX,web,1
2023-02-10,12:55:42,1269,Merchant_347,entertainment,81.9,AU,atm,0
2023-02-02,04:02:34,9081,Merchant_80,travel,21.62,AU,atm,0
2023-11-20,09:53:50,3499,Merchant_147,retail,13.61,GB,mobile,0
2023-11-16,09:12:20,9603,Merchant_283,restaurant,10.77,DE,web,0
2023-11-21,18:36:40,5965,Merchant_262,retail,15.6,CA,mobile,0
2023-11-26,08:59:06,9827,Merchant_281,online,3.27,US,atm,0
2023-10-28,18:50:53,2469,Merchant_253,utilities,18.98,US,web,0
2023-03-08,08:28:38,2926,Merchant_217,restaurant,18.45,DE,pos,0
2023-02-08,21:37:18,4009,Merchant_176,healthcare,33.53,FR,pos,0
2023-03-17,19:43:50,4480,Merchant_333,entertainment,56.5,AU,pos,0
2023-08-17,16:56:01,5878,Merchant_58,online,42.29,FR,mobile,0
2023-10-11,03:08:31,8399,Merchant_132,gas_station,6.83,GB,pos,0
2023-04-17,14:20:40,1486,Merchant_383,travel,56.92,GB,pos,0
2023-03-06,05:28:02,8234,Merchant_91,gas_station,14.24,US,web,0
2023-12-11,18:00:07,8396,Merchant_82,restaurant,128.54,US,pos,0
2023-11-20,09:37:26,2826,Merchant_205,travel,44.41,US,pos,0
2023-10-08,15:01:26,7727,Merchant_199,healthcare,35.97,US,mobile,0
2023-06-15,16:07:23,7393,Merchant_229,healthcare,27.0,US,pos,0
2023-06-29,06:18:48,7253,Merchant_251,entertainment,18.85,CA,pos,0
2023-06-12,10:39:08,1809,Merchant_335,restaurant,26.02,US,mobile,0
2023-06-24,12:39:09,7064,Merchant_375,restaurant,34.0,FR,web,0
2023-04-11,07:13:57,7336,Merchant_152,online,205.69,FR,mobile,0
2023-04-01,15:14:39,2428,Merchant_117,healthcare,54.32,CA,pos,0
2023-07-09,17:12:39,7923,Merchant_146,entertainment,115.42,AU,pos,0
2023-11-21,10:19:58,2969,Merchant_284,gas_station,13.67,CA,pos,0
2023-10-17,17:20:22,5960,Merchant_393,online,35.61,CA,atm,0
2023-12-14,17:07:26,6904,Merchant_270,entertainment,8.4,CA,mobile,0
2023-05-07,07:00:24,4759,Merchant_202,restaurant,149.22,GB,web,0
2023-04-17,06:51:59,7867,Merchant_54,restaurant,30.43,DE,atm,0
2023-04-14,05:17:59,8844,Merchant_153,entertainment,54.76,DE,pos,0
2023-01-12,16:57:27,8603,Merchant_113,cash,16.45,US,atm,0
2023-02-13,11:12:03,9498,Merchant_56,restaurant,26.81,AU,web,0
2023-07-11,14:45:56,2780,Merchant_59,grocery,13.0,FR,mobile,0
2023-09-21,13:13:41,2826,Merchant_277,grocery,66.8,GB,pos,0
2023-01-08,12:20:39,8685,Merchant_128,healthcare,38.67,DE,web,0
2023-07-11,13:49:19,4728,Merchant_124,utilities,19.44,DE,web,0
2023-11-25,18:23:12,7440,Merchant_341,utilities,39.96,US,mobile,0
2023-03-08,12:59:39,9557,Merchant_15,cash,32.86,DE,pos,0
2023-02-09,19:02:58,4540,Merchant_340,utilities,58.7,FR,mobile,0
2023-09-06,16:10:02,8660,Merchant_129,grocery,56.65,US,atm,0
2023-11-30,14:24:39,3450,Merchant_35,online,20.29,DE,web,0
2023-12-14,17:55:24,9822,Merchant_235,entertainment,30.23,FR,web,0
2023-01-19,10:18:06,2479,Merchant_47,cash,34.92,AU,pos,0
2023-11-29,15:55:17,7685,Merchant_35,restaurant,1.84,DE,web,0
2023-12-01,12:41:48,9778,Merchant_340,healthcare,17.57,CA,pos,0
2023-05-07,13:28:18,4360,Merchant_223,travel,95.99,FR,pos,0
2023-08-13,09:52:39,3273,Merchant_235,healthcare,23.89,GB,mobile,0
2023-04-27,03:57:59,1895,Merchant_355,online,43.17,CA,web,0
2023-01-16,21:35:00,6197,Merchant_128,travel,15.81,DE,web,0
2023-04-19,02:33:07,4241,Merchant_151,cash,18.21,GB,atm,0
2023-10-20,09:38:22,3015,Merchant_101,travel,34.13,US,pos,0
2023-10-18,05:44:00,2124,Merchant_352,gas_station,65.04,US,pos,0
2023-09-07,19:27:47,2440,Merchant_257,online,49.02,AU,pos,0
2023-09-20,14:15:48,8909,Merchant_352,cash,96.27,GB,mobile,0
2023-07-29,03:33:16,7924,Merchant_261,restaurant,18.57,DE,pos,0
2023-09-17,01:29:43,8415,Merchant_121,grocery,32.15,DE,pos,0
2023-10-06,10:49:09,9923,Merchant_238,healthcare,23.92,AU,web,0
2023-06-03,02:49:33,2469,Merchant_294,restaurant,21.82,US,mobile,0
2023-08-02,09:09:28,1560,Merchant_5,healthcare,40.96,DE,mobile,0
2023-09-06,07:05:33,5552,Merchant_12,grocery,29.73,AU,mobile,0
2023-03-02,13:40:58,3783,Merchant_81,utilities,28.13,AU,web,0
2023-05-18,09:38:23,6859,Merchant_287,gas_station,20.64,US,web,0
2023-10-03,04:40:53,9262,Merchant_21,healthcare,79.43,CA,web,0
2023-05-07,10:26:15,7716,Merchant_214,restaurant,53.03,DE,atm,0
2023-11-07,13:18:52,9143,Merchant_264,travel,56.89,GB,mobile,0
2023-01-29,12:03:12,9526,Merchant_379,restaurant,78.5,CA,pos,0
2023-05-29,15:35:55,4392,Merchant_235,gas_station,10.74,FR,pos,0
2023-03-17,11:13:25,5809,Merchant_17,online,43.38,CA,atm,0
2023-07-23,16:16:31,6333,Merchant_229,online,25.19,CA,mobile,0
2023-12-09,10:18:01,7185,Merchant_53,travel,19.24,AU,web,0
2023-03-24,10:04:33,9626,Merchant_382,entertainment,216.67,DE,pos,0
2023-03-05,20:59:51,6956,Merchant_285,gas_station,1.0,AU,web,0
2023-11-05,09:12:47,9244,Merchant_282,grocery,34.94,FR,pos,0
2023-11-01,10:04:43,8234,Merchant_139,online,25.14,US,web,0
2023-12-21,12:37:19,2562,Merchant_185,online,6.2,FR,pos,0
2023-12-16,02:08:34,5809,Merchant_394,utilities,49.58,DE,mobile,0
2023-05-07,11:46:34,6197,Merchant_300,online,18.48,DE,pos,0
2023-03-06,10:32:04,7828,Merchant_230,utilities,29.33,GB,pos,0
2023-03-10,17:16:15,5577,Merchant_105,entertainment,57.13,DE,pos,0
2023-06-14,15:35:34,8909,Merchant_300,grocery,149.33,FR,mobile,0
2023-03-07,11:27:22,7201,Merchant_355,cash,38.12,AU,mobile,0
2023-01-31,18:16:35,3723,Merchant_86,restaurant,52.8,DE,pos,0
2023-09-22,14:44:01,4269,Merchant_372,restaurant,33.13,AU,mobile,0
2023-03-02,04:51:43,2686,Merchant_101,cash,50.0,BR,web,1
2023-11-22,15:11:15,9747,Merchant_203,retail,34.62,US,mobile,0
2023-06-18,08:03:41,8714,Merchant_174,grocery,136.37,AU,pos,0
2023-05-31,18:06:57,5304,Merchant_208,restaurant,62.03,CA,pos,0
2023-01-01,07:48:44,9557,Merchant_317,grocery,9.03,DE,mobile,0
2023-08-15,11:09:09,8705,Merchant_256,travel,27.68,AU,web,0
2023-07-20,21:49:02,8071,Merchant_92,utilities,71.93,DE,pos,0
2023-06-27,12:26:25,2160,Merchant_158,entertainment,41.68,AU,pos,0
2023-04-21,06:22:25,4205,Merchant_118,utilities,31.4,DE,mobile,0
2023-03-27,16:22:21,8553,Merchant_213,online,25.9,DE,atm,0
2023-02-24,18:30:42,6327,Merchant_220,cash,7.49,US,web,0
2023-05-16,08:28:40,7336,Merchant_161,retail,284.8,FR,mobile,0
2023-10-05,18:54:18,5027,Merchant_323,gas_station,37.08,US,web,0
2023-12-28,16:25:21,9825,Merchant_277,travel,37.76,US,mobile,0
2023-07-10,17:01:41,5536,Merchant_333,cash,11.38,DE,pos,0
2023-05-31,05:12:19,2686,Merchant_227,retail,18.97,GB,pos,0
2023-08-28,07:09:37,2282,Merchant_285,cash,51.13,CA,pos,0
2023-06-14,19:59:27,3092,Merchant_243,retail,12.22,US,atm,0
2023-03-10,09:32:07,8227,Merchant_314,utilities,27.56,DE,web,0
2023-07-14,16:58:31,8064,Merchant_221,travel,14.32,GB,atm,0
2023-04-03,14:43:02,9793,Merchant_68,utilities,8.2,AU,pos,0
2023-08-23,15:01:40,7201,Merchant_243,healthcare,38.07,AU,atm,0
2023-05-05,09:54:49,6941,Merchant_188,online,28.99,FR,web,0
2023-04-25,17:26:38,9548,Merchant_243,online,36.35,FR,web,0
2023-06-02,18:08:35,7462,Merchant_25,gas_station,36.56,FR,pos,0
2023-11-25,18:28:28,8844,Merchant_40,healthcare,37.4,DE,pos,0
2023-03-02,15:11:18,3922,Merchant_396,healthcare,30.17,FR,web,0
2023-09-02,12:29:38,4741,Merchant_269,utilities,64.71,US,mobile,0
2023-11-05,15:20:42,6941,Merchant_120,restaurant,30.73,FR,pos,0
2023-12-22,15:34:50,9557,Merchant_385,entertainment,10.21,DE,pos,0
2023-04-08,07:36:53,8945,Merchant_364,restaurant,21.18,DE,pos,0
2023-09-05,14:37:27,7736,Merchant_88,retail,158.06,CA,mobile,0
2023-08-08,10:11:03,5279,Merchant_181,travel,87.82,GB,pos,0
2023-09-27,08:22:54,5563,Merchant_58,healthcare,66.88,CA,web,0
2023-03-26,06:17:49,7404,Merchant_121,online,36.14,DE,web,0
2023-12-16,11:14:26,8553,Merchant_151,retail,32.01,FR,web,0
2023-12-20,12:30:01,1127,Merchant_32,online,18.46,GB,web,0
2023-12-31,10:34:43,6790,Merchant_107,retail,80.0,US,atm,0
2023-11-05,09:52:27,7283,Merchant_269,restaurant,18.58,CA,mobile,0
2023-09-11,06:17:35,2394,Merchant_149,gas_station,6.63,US,web,0
2023-09-02,23:52:37,5004,Merchant_322,grocery,51.57,US,web,0
2023-02-07,07:54:41,8982,Merchant_22,grocery,59.68,US,pos,0
2023-05-19,21:34:31,9128,Merchant_2,utilities,31.93,CA,web,0
2023-10-21,08:31:20,1210,Merchant_62,utilities,22.3,FR,pos,0
2023-07-14,04:21:55,1269,Merchant_287,entertainment,83.1,AU,atm,0
2023-11-16,08:14:31,1267,Merchant_10,online,10.27,US,web,0
2023-04-05,10:30:13,3449,Merchant_88,utilities,13.48,CA,pos,0
2023-05-20,18:53:50,3404,Merchant_341,gas_station,18.43,DE,pos,0
2023-11-07,08:27:27,9796,Merchant_26,grocery,62.65,GB,pos,0
2023-03-30,12:10:22,8201,Merchant_343,travel,38.78,FR,web,0
2023-04-21,03:41:38,2394,Merchant_146,healthcare,13.71,US,web,0
2023-12-18,08:00:51,8755,Merchant_191,restaurant,23.36,FR,web,0
2023-03-24,10:28:03,7374,Merchant_31,healthcare,32.8,GB,mobile,0
2023-08-16,19:52:01,4379,Merchant_178,healthcare,3.07,AU,web,0
2023-10-19,16:15:50,2972,Merchant_262,grocery,21.19,FR,pos,0
2023-02-26,12:50:08,6327,Merchant_256,retail,58.11,US,web,0
2023-03-22,00:27:24,8502,Merchant_347,healthcare,54.52,US,web,0
2023-10-21,10:45:44,3883,Merchant_278,entertainment,51.4,CA,atm,0
2023-02-02,11:11:09,8061,Merchant_254,gas_station,220.31,AU,web,0
2023-02-03,17:52:15,2225,Merchant_325,retail,50.97,FR,web,0
2023-12-28,15:30:16,9526,Merchant_234,grocery,54.97,CA,pos,0
2023-02-17,10:40:12,7309,Merchant_18,cash,29.89,DE,atm,0
2023-06-16,18:26:52,8019,Merchant_185,travel,51.37,CA,mobile,0
2023-06-08,15:28:18,8265,Merchant_165,utilities,70.95,FR,web,0
2023-08-26,08:25:41,4092,Merchant_199,travel,51.8,AU,atm,0
2023-03-12,05:10:55,8909,Merchant_328,cash,362.51,BR,web,1
2023-09-05,12:59:37,6197,Merchant_352,grocery,26.43,DE,pos,0
2023-02-25,12:34:30,4196,Merchant_359,retail,41.4,FR,web,0
2023-01-15,04:08:27,9747,Merchant_131,utilities,25.0,US,mobile,0
2023-09-13,05:59:23,5906,Merchant_203,grocery,84.42,US,mobile,0
2023-04-20,08:20:03,7460,Merchant_73,grocery,27.05,GB,pos,0
2023-08-02,22:08:21,6109,Merchant_217,healthcare,102.22,US,web,0
2023-09-12,17:33:39,7463,Merchant_73,cash,94.96,AU,pos,0
2023-10-14,13:28:12,7254,Merchant_95,retail,23.71,US,pos,0
2023-03-22,13:47:10,3439,Merchant_104,healthcare,36.94,FR,pos,0
2023-06-13,12:22:04,3366,Merchant_275,utilities,42.22,US,mobile,0
2023-09-01,06:07:08,7736,Merchant_253,utilities,123.95,CA,mobile,0
2023-06-30,17:50:56,2228,Merchant_254,gas_station,51.49,CA,mobile,0
2023-04-22,08:09:26,8510,Merchant_81,healthcare,17.6,FR,mobile,0
2023-06-05,17:58:00,4806,Merchant_295,gas_station,10.32,AU,mobile,0
2023-06-14,08:10:01,2538,Merchant_223,retail,30.06,GB,mobile,0
2023-02-03,07:22:23,3163,Merchant_301,utilities,16.74,US,web,0
2023-04-11,07:01:31,6746,Merchant_237,healthcare,5.18,DE,atm,0
2023-07-03,17:07:13,7962,Merchant_165,utilities,65.37,GB,pos,0
2023-07-17,11:38:22,7425,Merchant_242,retail,49.72,US,web,0
2023-10-15,16:19:47,1085,Merchant_160,restaurant,25.27,AU,mobile,0
2023-11-19,17:30:05,8197,Merchant_52,online,15.54,US,web,0
2023-02-06,13:59:00,6826,Merchant_250,utilities,65.14,DE,pos,0
2023-10-11,08:37:46,8227,Merchant_4,utilities,70.71,DE,web,0
2023-11-06,05:30:17,7822,Merchant_23,restaurant,69.77,US,atm,0
2023-03-15,19:36:12,8510,Merchant_204,travel,35.69,FR,mobile,0
2023-06-27,11:55:29,7166,Merchant_336,online,24.31,GB,web,0
2023-06-14,04:45:27,9059,Merchant_186,grocery,41.35,DE,web,0
2023-05-18,08:08:57,8265,Merchant_141,gas_station,58.88,FR,web,0
2023-06-16,07:28:05,4665,Merchant_47,entertainment,26.28,DE,atm,0
2023-07-06,15:14:11,9350,Merchant_221,utilities,9.83,GB,web,0
2023-02-04,18:09:14,9676,Merchant_322,restaurant,55.58,AU,web,0
2023-01-19,11:28:35,9692,Merchant_180,gas_station,5.34,CA,atm,0
2023-11-10,05:42:58,6482,Merchant_84,gas_station,79.32,GB,pos,0
2023-01-31,16:27:43,4145,Merchant_222,healthcare,141.16,CA,mobile,0
2023-09-13,22:03:22,7732,Merchant_44,entertainment,39.35,DE,pos,0
2023-10-15,14:49:41,6826,Merchant_152,gas_station,38.09,DE,pos,0
2023-03-30,14:49:34,9769,Merchant_167,grocery,69.55,DE,mobile,0
2023-02-21,18:15:40,7377,Merchant_162,entertainment,231.34,AU,web,0
2023-12-15,12:06:50,4806,Merchant_188,restaurant,13.68,GB,web,0
