transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-08-05,03:37:27,CUST-7232,7232,Merchant_209,online,3941.85,AU,mobile,0
2023-07-23,22:29:29,CUST-4841,4841,Merchant_157,travel,769.5,AU,mobile,0
2023-12-19,07:09:33,CUST-2729,2729,Merchant_264,healthcare,2925.16,CA,web,0
2023-02-09,20:34:05,CUST-4728,4728,Merchant_212,travel,2974.49,FR,pos,0
2023-10-29,05:36:27,CUST-7965,7965,Merchant_45,restaurant,9275.67,CA,web,0
2023-03-07,14:05:58,CUST-6139,6139,Merchant_162,cash,2494.91,FR,web,0
2023-04-18,14:58:04,CUST-2874,2874,Merchant_148,gas_station,4716.78,GB,web,0
2023-03-31,03:50:14,CUST-3579,3579,Merchant_268,grocery,2015.19,RU,atm,0
2023-01-26,16:03:44,CUST-4673,4673,Merchant_356,gas_station,1393.33,FR,web,0
2023-04-25,07:13:08,CUST-7678,7678,Merchant_76,online,16603.89,AU,mobile,0
2023-12-04,22:48:24,CUST-6143,6143,Merchant_53,restaurant,1468.89,US,mobile,0
2023-10-31,05:15:37,CUST-4598,4598,Merchant_179,online,23270.76,US,pos,0
2023-06-01,14:21:35,CUST-7275,7275,Merchant_83,utilities,7627.41,US,mobile,0
2023-01-15,14:45:49,CUST-4750,4750,Merchant_244,gas_station,2429.24,GB,pos,0
2023-10-29,19:23:04,CUST-5573,5573,Merchant_26,travel,1938.91,US,pos,0
2023-09-13,13:22:41,CUST-3584,3584,Merchant_371,healthcare,908.52,CN,pos,0
2023-01-22,15:53:07,CUST-6977,6977,Merchant_268,restaurant,65330.97,GB,pos,0
2023-05-02,16:20:36,CUST-5554,5554,Merchant_260,travel,3004.61,GB,pos,0
2023-12-01,07:54:02,CUST-6573,6573,Merchant_367,cash,3573.93,AU,pos,0
2023-11-13,22:08:20,CUST-2403,2403,Merchant_304,travel,2314.51,DE,pos,0
2023-01-08,10:29:28,CUST-2163,2163,Merchant_160,utilities,10037.44,CA,atm,0
2023-09-26,18:50:58,CUST-4908,4908,Merchant_350,retail,298.5,MX,pos,0
2023-06-02,20:36:58,CUST-4728,4728,Merchant_187,healthcare,2173.26,FR,pos,0
2023-05-12,15:41:02,CUST-9669,9669,Merchant_34,restaurant,1948.34,RU,pos,0
2023-08-17,05:14:58,CUST-7797,7797,Merchant_151,online,8538.48,AU,pos,0
2023-08-31,09:46:53,CUST-3340,3340,Merchant_233,restaurant,413.37,JP,mobile,0
2023-10-05,12:46:53,CUST-6238,6238,Merchant_251,cash,1111.33,FR,web,0
2023-05-02,16:56:16,CUST-1757,1757,Merchant_158,grocery,24852.97,DE,pos,0
2023-01-31,04:09:34,CUST-7227,7227,Merchant_60,restaurant,476.72,US,pos,0
2023-10-29,04:26:47,CUST-6442,6442,Merchant_339,gas_station,846.99,CA,web,0
2023-11-02,18:19:40,CUST-5119,5119,Merchant_230,travel,489.82,AU,pos,0
2023-02-11,10:01:52,CUST-8532,8532,Merchant_322,gas_station,4014.44,US,pos,0
2023-02-27,07:47:52,CUST-4388,4388,Merchant_78,retail,1520.7,GB,atm,0
2023-08-14,09:16:18,CUST-1936,1936,Merchant_369,online,16491.92,DE,web,0
2023-10-16,17:08:55,CUST-8043,8043,Merchant_12,online,3307.65,GB,mobile,0
2023-10-14,03:04:22,CUST-3426,3426,Merchant_67,cash,1724.41,AU,pos,0
2023-02-07,17:25:18,CUST-4644,4644,Merchant_383,retail,15773.05,DE,web,0
2023-03-26,20:31:28,CUST-6310,6310,Merchant_203,healthcare,1575.36,DE,web,0
2023-02-14,17:16:10,CUST-2604,2604,Merchant_304,healthcare,387962.67,FR,web,0
2023-09-23,12:16:29,CUST-4680,4680,Merchant_131,travel,293.69,FR,pos,0
2023-02-06,15:27:44,CUST-4593,4593,Merchant_370,utilities,22096.2,AU,pos,0
2023-11-30,19:10:32,CUST-2146,2146,Merchant_41,gas_station,4097.11,FR,pos,0
2023-01-19,10:48:05,CUST-5557,5557,Merchant_232,cash,7903.27,AU,mobile,0
2023-06-04,06:53:15,CUST-8651,8651,Merchant_177,online,156.58,US,mobile,0
2023-01-23,09:23:00,CUST-3045,3045,Merchant_116,restaurant,2557.72,GB,pos,0
2023-11-19,14:09:08,CUST-6688,6688,Merchant_214,utilities,4281.81,AU,pos,0
2023-01-08,07:10:02,CUST-1653,1653,Merchant_191,retail,1602.59,US,atm,0
2023-08-09,23:13:44,CUST-1053,1053,Merchant_391,restaurant,2527.61,FR,atm,0
2023-03-21,00:41:55,CUST-8007,8007,Merchant_84,cash,2049.67,DE,web,0
2023-08-25,17:28:11,CUST-9004,9004,Merchant_328,entertainment,5590.48,CA,pos,0
2023-10-02,05:36:27,CUST-4114,4114,Merchant_362,travel,218.25,AU,pos,0
2023-07-02,19:13:00,CUST-6421,6421,Merchant_320,travel,1589.79,DE,pos,0
2023-11-13,02:15:38,CUST-9099,9099,Merchant_103,restaurant,12030.15,GB,pos,0
2023-04-18,08:29:13,CUST-9317,9317,Merchant_239,healthcare,877.78,AU,pos,0
2023-06-02,00:54:58,CUST-7932,7932,Merchant_311,retail,1982.73,DE,atm,0
2023-03-04,15:58:19,CUST-1317,1317,Merchant_101,cash,12099.45,GB,atm,0
2023-10-05,12:04:37,CUST-7209,7209,Merchant_252,entertainment,71505.07,CA,web,0
2023-11-21,08:44:25,CUST-4593,4593,Merchant_370,retail,24626.4,AU,pos,0
2023-02-21,07:20:57,CUST-2983,2983,Merchant_89,utilities,1114.48,FR,web,0
2023-07-06,19:15:08,CUST-7049,7049,Merchant_7,restaurant,14756.8,US,mobile,0
2023-06-01,11:57:15,CUST-9830,9830,Merchant_274,healthcare,3362.22,DE,pos,0
2023-01-22,14:05:31,CUST-8752,8752,Merchant_342,healthcare,15217.04,RU,mobile,0
2023-06-15,09:14:33,CUST-8777,8777,Merchant_229,grocery,2366.29,US,atm,0
2023-12-17,10:54:27,CUST-5499,5499,Merchant_278,healthcare,24025.92,AU,pos,0
2023-01-08,12:16:31,CUST-4443,4443,Merchant_386,gas_station,3416.07,CA,pos,0
2023-02-16,14:12:23,CUST-4681,4681,Merchant_279,restaurant,73.98,DE,pos,0
2023-06-02,19:00:29,CUST-3677,3677,Merchant_63,online,692.64,FR,web,0
2023-06-16,23:27:16,CUST-6183,6183,Merchant_369,cash,3482.53,DE,pos,0
2023-03-22,17:13:11,CUST-2874,2874,Merchant_211,cash,2341.59,GB,web,0
2023-10-07,16:16:57,CUST-9666,9666,Merchant_297,entertainment,1733.68,US,web,0
2023-11-25,15:35:17,CUST-8953,8953,Merchant_218,travel,6867.05,GB,pos,0
2023-08-25,08:21:13,CUST-1152,1152,Merchant_136,gas_station,10397.21,CA,mobile,0
2023-07-31,05:21:19,CUST-2983,2983,Merchant_281,restaurant,666.72,FR,web,0
2023-04-30,17:23:23,CUST-5033,5033,Merchant_297,grocery,4762.26,CN,mobile,0
2023-05-31,06:28:10,CUST-4143,4143,Merchant_184,online,25423.12,MX,mobile,1
2023-03-13,15:40:19,CUST-8787,8787,Merchant_303,gas_station,908.16,CA,pos,0
2023-09-28,13:17:30,CUST-7882,7882,Merchant_179,cash,4783.22,DE,pos,0
2023-03-21,21:18:30,CUST-6442,6442,Merchant_48,restaurant,2533.11,CA,pos,0
2023-03-20,06:38:49,CUST-7537,7537,Merchant_73,entertainment,1345.07,FR,pos,0
2023-01-11,08:33:23,CUST-6718,6718,Merchant_92,retail,10129.21,FR,web,0
2023-07-13,09:33:28,CUST-4582,4582,Merchant_197,cash,19698.49,AU,pos,0
2023-06-17,14:08:32,CUST-5861,5861,Merchant_267,restaurant,11475.91,DE,web,0
2023-12-25,21:57:33,CUST-2104,2104,Merchant_95,grocery,30282.25,CA,pos,0
2023-01-19,17:36:27,CUST-4582,4582,Merchant_97,healthcare,32247.57,MX,pos,0
2023-10-21,12:59:12,CUST-3223,3223,Merchant_169,cash,301.4,AU,mobile,0
2023-04-25,22:29:29,CUST-5351,5351,Merchant_171,retail,11978.69,AU,web,0
2023-10-20,15:38:22,CUST-3662,3662,Merchant_224,cash,690.51,AU,web,0
2023-07-22,14:46:41,CUST-6925,6925,Merchant_380,online,211.8,AU,pos,0
2023-01-08,06:14:50,CUST-7211,7211,Merchant_263,restaurant,16180.96,CA,pos,0
2023-01-17,04:05:11,CUST-5351,5351,Merchant_82,retail,5792.23,AU,pos,0
2023-05-13,13:25:53,CUST-1475,1475,Merchant_62,grocery,135.43,FR,pos,0
2023-09-08,16:05:35,CUST-6038,6038,Merchant_96,travel,1643.99,FR,pos,0
2023-01-27,13:43:26,CUST-5374,5374,Merchant_326,entertainment,215.5,GB,mobile,0
2023-06-16,16:42:27,CUST-8657,8657,Merchant_270,travel,6985.05,DE,mobile,0
2023-09-12,20:32:57,CUST-4644,4644,Merchant_197,entertainment,4225.0,DE,mobile,0
2023-09-09,22:52:56,CUST-8573,8573,Merchant_368,utilities,6996.82,US,pos,0
2023-11-05,14:29:49,CUST-2638,2638,Merchant_207,grocery,2128.64,DE,web,0
2023-07-01,11:49:13,CUST-3167,3167,Merchant_293,travel,13975.68,GB,pos,0
2023-12-27,09:01:21,CUST-2129,2129,Merchant_124,utilities,1079.13,FR,pos,0
2023-01-16,13:40:46,CUST-7126,7126,Merchant_245,retail,3450.66,FR,mobile,0
2023-02-09,20:43:56,CUST-2612,2612,Merchant_205,entertainment,1039.89,DE,pos,0
2023-01-21,11:10:35,CUST-6310,6310,Merchant_392,gas_station,918.95,DE,web,0
2023-05-29,10:08:24,CUST-7570,7570,Merchant_339,retail,785.98,CA,pos,0
2023-07-10,13:43:29,CUST-8179,8179,Merchant_371,utilities,1502.82,GB,pos,0
2023-02-07,18:07:52,CUST-1931,1931,Merchant_116,healthcare,1475.12,AU,web,0
2023-10-17,13:37:02,CUST-9179,9179,Merchant_63,utilities,3689.14,US,web,0
2023-10-14,17:05:54,CUST-8043,8043,Merchant_351,online,6734.15,FR,mobile,0
2023-12-31,11:17:07,CUST-5564,5564,Merchant_269,travel,3331.41,GB,pos,0
2023-12-25,11:44:14,CUST-1590,1590,Merchant_223,utilities,7090.08,RU,mobile,0
2023-05-13,14:08:31,CUST-2776,2776,Merchant_389,utilities,2038.94,FR,pos,0
2023-09-13,02:21:03,CUST-1936,1936,Merchant_292,travel,22370.85,DE,pos,0
2023-07-27,06:41:58,CUST-4185,4185,Merchant_328,online,2629.48,CA,pos,0
2023-02-05,15:58:19,CUST-9085,9085,Merchant_248,entertainment,4146.45,FR,web,0
2023-01-16,02:39:57,CUST-1750,1750,Merchant_207,entertainment,17468.0,US,mobile,0
2023-12-02,09:53:54,CUST-5506,5506,Merchant_351,restaurant,1952.29,IN,atm,0
2023-03-11,17:40:32,CUST-3267,3267,Merchant_119,cash,6272.71,GB,mobile,0
2023-04-01,06:09:23,CUST-4470,4470,Merchant_141,retail,21284.24,CA,pos,0
2023-09-12,12:33:39,CUST-1128,1128,Merchant_258,utilities,564.27,CA,web,0
2023-02-07,07:58:06,CUST-9201,9201,Merchant_359,entertainment,16240.31,CA,mobile,0
2023-07-07,14:40:29,CUST-6507,6507,Merchant_379,restaurant,1295.77,GB,atm,0
2023-08-27,20:57:32,CUST-7484,7484,Merchant_16,entertainment,1142.48,US,atm,0
2023-08-10,10:51:15,CUST-3506,3506,Merchant_11,cash,5944.66,DE,pos,0
2023-12-20,13:47:20,CUST-8461,8461,Merchant_335,utilities,2751.78,CA,pos,0
2023-08-22,16:34:51,CUST-5915,5915,Merchant_370,travel,4389.89,FR,pos,0
2023-09-26,21:21:55,CUST-9938,9938,Merchant_19,utilities,7622.32,US,pos,0
2023-08-19,19:54:49,CUST-6168,6168,Merchant_17,gas_station,1213.31,AU,mobile,0
2023-10-28,14:50:01,CUST-6442,6442,Merchant_12,entertainment,1213.87,CA,pos,0
2023-08-26,18:39:58,CUST-6688,6688,Merchant_101,healthcare,2153.98,AU,mobile,0
2023-01-04,08:50:07,CUST-4613,4613,Merchant_46,utilities,1978.2,US,pos,0
2023-01-18,04:05:09,CUST-8711,8711,Merchant_193,utilities,1242.11,CA,web,0
2023-06-22,09:03:09,CUST-7873,7873,Merchant_225,restaurant,392.89,JP,web,0
2023-12-07,16:33:36,CUST-7924,7924,Merchant_155,utilities,627.92,FR,atm,0
2023-01-21,13:01:36,CUST-2375,2375,Merchant_167,online,5773.46,US,pos,0
2023-10-26,20:03:43,CUST-8517,8517,Merchant_69,online,22246.26,DE,pos,0
2023-09-25,09:40:35,CUST-9288,9288,Merchant_345,online,1446.47,BR,pos,0
2023-10-25,12:45:30,CUST-6967,6967,Merchant_163,cash,2003.38,AU,pos,0
2023-10-15,12:12:47,CUST-4681,4681,Merchant_200,restaurant,108.61,DE,web,0
2023-08-21,10:22:22,CUST-2889,2889,Merchant_347,gas_station,3552.0,US,mobile,0
2023-10-04,16:33:17,CUST-8939,8939,Merchant_273,retail,272.54,GB,pos,0
2023-07-09,12:42:45,CUST-2753,2753,Merchant_284,restaurant,1221.69,AU,web,0
2023-07-08,03:21:50,CUST-9883,9883,Merchant_178,entertainment,891.87,CA,atm,0
2023-01-14,09:15:37,CUST-4923,4923,Merchant_196,gas_station,2295.67,AU,web,0
2023-05-29,15:08:59,CUST-3683,3683,Merchant_101,retail,6998.89,FR,pos,0
2023-05-16,08:02:12,CUST-5010,5010,Merchant_36,healthcare,10791.5,US,mobile,0
2023-04-24,13:38:02,CUST-3608,3608,Merchant_299,online,3306.78,US,web,0
2023-01-26,20:38:45,CUST-5649,5649,Merchant_30,cash,1671.95,US,web,0
2023-07-10,17:36:40,CUST-5564,5564,Merchant_131,retail,2593.18,FR,web,0
2023-10-29,14:34:37,CUST-5700,5700,Merchant_107,cash,4335.03,JP,web,0
2023-02-12,15:42:57,CUST-1626,1626,Merchant_140,cash,1051.63,RU,web,0
2023-06-09,04:06:07,CUST-4527,4527,Merchant_397,online,6678.88,US,web,0
2023-06-29,20:55:50,CUST-1653,1653,Merchant_353,restaurant,1955.87,US,pos,0
2023-11-23,22:10:46,CUST-2827,2827,Merchant_374,healthcare,669.6,DE,pos,0
2023-01-05,07:38:45,CUST-2684,2684,Merchant_230,cash,448.92,AU,pos,0
2023-03-05,11:19:40,CUST-8449,8449,Merchant_110,cash,5572.1,GB,atm,0
2023-04-26,12:15:01,CUST-8612,8612,Merchant_227,retail,2040.71,FR,mobile,0
2023-01-21,14:02:09,CUST-3184,3184,Merchant_63,restaurant,33764.97,AU,web,0
2023-01-11,12:34:19,CUST-7548,7548,Merchant_343,healthcare,2232.67,DE,pos,0
2023-12-12,17:48:07,CUST-5558,5558,Merchant_12,cash,3455.24,FR,pos,0
2023-05-16,16:04:14,CUST-1821,1821,Merchant_350,restaurant,1562.55,FR,web,0
2023-12-10,18:23:51,CUST-5506,5506,Merchant_196,grocery,2839.44,CA,pos,0
2023-06-10,07:02:54,CUST-2874,2874,Merchant_267,healthcare,4685.68,GB,mobile,0
2023-12-17,16:37:28,CUST-4269,4269,Merchant_182,entertainment,3220.06,DE,pos,0
2023-04-25,12:24:14,CUST-6310,6310,Merchant_196,gas_station,3301.21,DE,mobile,0
2023-11-12,10:09:59,CUST-8123,8123,Merchant_109,restaurant,3820.24,CA,mobile,0
2023-12-25,09:46:21,CUST-8373,8373,Merchant_255,entertainment,728.27,FR,web,0
2023-07-10,05:10:42,CUST-4593,4593,Merchant_131,restaurant,10984.83,IN,web,0
2023-09-30,09:17:15,CUST-3223,3223,Merchant_26,restaurant,590.9,AU,pos,0
2023-08-31,12:24:03,CUST-1757,1757,Merchant_85,cash,13043.2,DE,mobile,0
2023-11-24,10:25:51,CUST-5374,5374,Merchant_181,utilities,479.34,GB,pos,0
2023-07-08,09:16:37,CUST-5741,5741,Merchant_63,restaurant,14900.18,FR,web,0
2023-07-06,16:44:35,CUST-6977,6977,Merchant_81,restaurant,29640.63,GB,pos,0
2023-02-06,14:32:24,CUST-9818,9818,Merchant_138,entertainment,14423.4,GB,web,0
2023-07-09,16:07:35,CUST-4492,4492,Merchant_103,cash,442.42,FR,mobile,0
2023-03-18,22:19:26,CUST-7592,7592,Merchant_44,gas_station,997.23,GB,web,0
2023-04-12,15:11:56,CUST-7054,7054,Merchant_42,healthcare,3020.56,IN,web,0
2023-05-27,18:20:29,CUST-1887,1887,Merchant_142,gas_station,5908.06,GB,pos,0
2023-10-22,06:08:19,CUST-3532,3532,Merchant_159,restaurant,3788.72,US,web,0
2023-03-11,10:07:04,CUST-1823,1823,Merchant_273,entertainment,10089.15,GB,pos,0
2023-10-20,11:47:45,CUST-7304,7304,Merchant_327,restaurant,6931.95,DE,pos,0
2023-04-18,00:54:42,CUST-7755,7755,Merchant_225,healthcare,3304.96,AU,web,0
2023-07-30,06:44:30,CUST-6491,6491,Merchant_380,travel,5943.3,GB,mobile,0
2023-09-03,06:11:40,CUST-1406,1406,Merchant_113,healthcare,1633.45,CA,atm,0
2023-08-08,11:51:15,CUST-3536,3536,Merchant_76,online,1975.05,US,pos,0
2023-08-28,14:20:22,CUST-2519,2519,Merchant_68,healthcare,6624.04,AU,pos,0
2023-09-15,10:32:12,CUST-2040,2040,Merchant_88,restaurant,9056.64,AU,atm,0
2023-05-27,22:41:23,CUST-2827,2827,Merchant_260,retail,1212.41,DE,pos,0
2023-07-04,16:33:28,CUST-5920,5920,Merchant_289,entertainment,2319.43,FR,pos,0
2023-04-22,07:04:18,CUST-5506,5506,Merchant_297,restaurant,1201.82,CA,web,0
2023-03-01,17:53:32,CUST-7678,7678,Merchant_268,restaurant,6082.42,AU,web,0
2023-06-21,12:22:37,CUST-1027,1027,Merchant_260,online,517.0,AU,pos,0
2023-03-19,20:12:04,CUST-5673,5673,Merchant_321,utilities,18243.46,GB,web,0
2023-06-25,11:40:32,CUST-4910,4910,Merchant_215,grocery,659.78,GB,web,0
2023-02-10,10:29:06,CUST-1771,1771,Merchant_186,travel,4783.7,AU,mobile,0
2023-07-21,19:44:48,CUST-6728,6728,Merchant_128,online,2516.83,GB,web,0
2023-08-27,20:28:05,CUST-4848,4848,Merchant_252,travel,830.17,FR,web,0
2023-11-21,05:08:50,CUST-2489,2489,Merchant_286,healthcare,367.09,AU,web,0
2023-03-07,07:52:53,CUST-7965,7965,Merchant_211,grocery,3499.24,CA,pos,0
2023-09-14,13:47:38,CUST-4269,4269,Merchant_363,travel,1834.91,DE,web,0
2023-10-10,11:22:45,CUST-9883,9883,Merchant_348,online,2911.34,CA,pos,0
2023-02-10,18:36:56,CUST-3506,3506,Merchant_185,cash,5465.44,DE,pos,0
2023-07-25,11:32:59,CUST-6067,6067,Merchant_102,gas_station,2081.95,AU,pos,0
2023-07-30,21:24:14,CUST-4644,4644,Merchant_342,entertainment,3402.87,DE,pos,0
2023-08-27,14:31:34,CUST-1998,1998,Merchant_95,restaurant,1491.15,GB,mobile,0
2023-05-25,07:52:57,CUST-9279,9279,Merchant_304,grocery,5857.84,FR,pos,0
2023-06-04,17:06:49,CUST-2146,2146,Merchant_337,retail,3635.54,FR,pos,0
2023-08-29,09:30:47,CUST-2343,2343,Merchant_302,cash,413.49,GB,pos,0
2023-01-27,02:36:11,CUST-6038,6038,Merchant_127,restaurant,1058.73,FR,atm,0
2023-06-21,11:40:33,CUST-1152,1152,Merchant_397,retail,9396.07,CA,web,0
2023-06-20,06:36:44,CUST-5499,5499,Merchant_57,healthcare,9618.13,AU,mobile,0
2023-08-19,17:14:51,CUST-5558,5558,Merchant_173,grocery,7821.55,FR,mobile,0
2023-08-01,13:27:13,CUST-9540,9540,Merchant_269,healthcare,63378.54,GB,web,0
2023-11-03,15:29:17,CUST-4492,4492,Merchant_287,travel,570.12,FR,mobile,0
2023-03-15,21:03:52,CUST-7906,7906,Merchant_354,healthcare,22922.72,DE,mobile,0
2023-08-15,19:21:03,CUST-5051,5051,Merchant_257,gas_station,6058.98,FR,pos,0
2023-10-05,19:11:01,CUST-4788,4788,Merchant_78,retail,2539.52,AU,atm,0
2023-01-30,06:22:34,CUST-5905,5905,Merchant_129,travel,1429.79,AU,pos,0
2023-02-10,14:21:21,CUST-5119,5119,Merchant_56,travel,802.32,AU,pos,0
2023-03-22,14:13:18,CUST-6238,6238,Merchant_11,grocery,398.09,FR,pos,0
2023-05-28,01:11:35,CUST-5700,5700,Merchant_72,grocery,3854.86,FR,pos,0
2023-09-23,14:26:55,CUST-3900,3900,Merchant_188,gas_station,18219.13,GB,web,0
2023-09-11,19:54:24,CUST-5374,5374,Merchant_222,retail,439.81,GB,mobile,0
2023-10-17,10:36:21,CUST-6355,6355,Merchant_309,grocery,15156.69,GB,pos,0
2023-08-06,07:41:18,CUST-3647,3647,Merchant_343,gas_station,2290.89,US,mobile,0
2023-02-01,07:44:19,CUST-7548,7548,Merchant_76,entertainment,1550.36,DE,pos,0
2023-03-25,13:15:48,CUST-9947,9947,Merchant_227,healthcare,3299.07,GB,pos,0
2023-05-15,04:03:51,CUST-1672,1672,Merchant_5,restaurant,23192.74,DE,web,0
2023-02-06,13:22:44,CUST-3536,3536,Merchant_286,grocery,1326.11,US,pos,0
2023-02-27,13:54:59,CUST-2983,2983,Merchant_147,travel,1286.18,FR,pos,0
2023-06-21,09:16:44,CUST-8066,8066,Merchant_259,travel,1321.53,CA,web,0
2023-10-13,07:03:27,CUST-4728,4728,Merchant_189,utilities,1160.58,FR,pos,0
2023-07-26,20:41:36,CUST-1207,1207,Merchant_110,healthcare,19557.87,CA,pos,0
2023-04-25,13:26:01,CUST-5010,5010,Merchant_157,restaurant,3181.96,US,web,0
2023-08-11,17:03:23,CUST-4483,4483,Merchant_256,cash,1208.79,AU,pos,0
2023-06-15,01:55:43,CUST-9808,9808,Merchant_358,cash,2335.65,CA,pos,0
2023-04-13,11:34:26,CUST-9727,9727,Merchant_321,online,1698.51,DE,atm,0
2023-01-31,07:40:50,CUST-2020,2020,Merchant_99,travel,2354.54,US,atm,0
2023-10-22,10:23:54,CUST-6107,6107,Merchant_358,entertainment,1188.86,FR,web,0
2023-01-14,19:35:13,CUST-8999,8999,Merchant_15,cash,193.1,DE,pos,0
2023-04-15,12:32:50,CUST-1452,1452,Merchant_49,utilities,23637.67,GB,web,0
2023-10-09,10:18:46,CUST-6573,6573,Merchant_389,travel,1349.58,AU,mobile,0
2023-08-18,19:20:17,CUST-8657,8657,Merchant_95,utilities,1800.47,DE,web,0
2023-10-20,10:47:02,CUST-2832,2832,Merchant_106,travel,1652.03,AU,web,0
2023-08-27,11:37:40,CUST-2512,2512,Merchant_384,utilities,2679.68,DE,atm,0
2023-06-12,13:55:28,CUST-9727,9727,Merchant_249,gas_station,7071.73,DE,pos,0
2023-05-25,12:55:06,CUST-6238,6238,Merchant_254,online,346.76,FR,mobile,0
2023-07-20,13:03:53,CUST-4510,4510,Merchant_212,entertainment,169.67,GB,pos,0
2023-11-03,16:35:06,CUST-4006,4006,Merchant_373,healthcare,4273.14,US,mobile,0
2023-03-01,09:49:04,CUST-8491,8491,Merchant_320,healthcare,613.38,GB,pos,0
2023-08-01,10:11:34,CUST-8527,8527,Merchant_53,online,6903.06,GB,web,0
2023-03-18,07:12:13,CUST-2982,2982,Merchant_73,healthcare,2265.97,US,pos,0
2023-10-13,02:18:02,CUST-6977,6977,Merchant_275,utilities,95823.67,GB,mobile,0
2023-08-06,16:02:42,CUST-7745,7745,Merchant_12,gas_station,539.68,JP,pos,0
2023-12-01,00:09:07,CUST-7484,7484,Merchant_117,cash,1205.91,US,pos,0
2023-10-03,09:08:12,CUST-6279,6279,Merchant_199,restaurant,29934.76,US,pos,0
2023-04-16,22:15:18,CUST-7930,7930,Merchant_282,restaurant,349.08,GB,pos,0
2023-09-17,07:33:38,CUST-6238,6238,Merchant_114,gas_station,963.57,FR,web,0
2023-11-03,08:34:07,CUST-8022,8022,Merchant_79,online,1005.24,DE,atm,0
2023-10-01,16:18:42,CUST-3496,3496,Merchant_329,healthcare,1754.4,DE,mobile,0
2023-11-05,08:49:42,CUST-9346,9346,Merchant_364,healthcare,554.46,US,pos,0
2023-03-30,18:35:32,CUST-1823,1823,Merchant_194,healthcare,4513.84,DE,pos,0
2023-09-23,19:55:25,CUST-9977,9977,Merchant_152,restaurant,13141.44,RU,pos,0
2023-03-15,09:02:43,CUST-8043,8043,Merchant_163,online,4695.11,FR,atm,0
2023-10-30,13:49:42,CUST-5345,5345,Merchant_265,entertainment,616.25,FR,pos,0
2023-09-16,12:06:24,CUST-9666,9666,Merchant_67,gas_station,6040.28,US,web,0
2023-07-09,19:01:12,CUST-4611,4611,Merchant_36,healthcare,1921.25,CA,mobile,0
2023-08-26,19:47:29,CUST-9835,9835,Merchant_301,online,9081.53,CA,pos,0
2023-06-26,09:26:58,CUST-7615,7615,Merchant_366,healthcare,9159.75,GB,pos,0
2023-04-14,10:27:46,CUST-3621,3621,Merchant_250,online,1625.66,CA,mobile,0
2023-05-08,23:33:04,CUST-6688,6688,Merchant_400,grocery,1790.94,CN,pos,0
2023-02-19,06:14:51,CUST-5930,5930,Merchant_14,healthcare,831.03,DE,pos,0
2023-02-05,14:59:26,CUST-8619,8619,Merchant_163,retail,2302.57,US,pos,0
2023-05-29,10:23:25,CUST-2684,2684,Merchant_66,healthcare,303.74,AU,pos,0
2023-10-06,12:23:48,CUST-3085,3085,Merchant_94,gas_station,1659.23,AU,web,0
2023-10-13,08:15:30,CUST-8149,8149,Merchant_392,healthcare,3195.87,AU,web,0
2023-08-18,12:13:07,CUST-4978,4978,Merchant_243,retail,1375.82,FR,pos,0
2023-08-21,14:00:30,CUST-8939,8939,Merchant_182,cash,114.3,GB,mobile,0
2023-10-04,08:56:43,CUST-5563,5563,Merchant_256,entertainment,1198.17,DE,pos,0
2023-10-18,04:33:30,CUST-9883,9883,Merchant_287,entertainment,2523.59,CA,mobile,0
2023-11-10,19:43:12,CUST-4848,4848,Merchant_243,entertainment,1311.16,FR,atm,0
2023-01-18,16:08:57,CUST-5279,5279,Merchant_151,travel,3223.35,GB,mobile,0
2023-10-30,22:54:28,CUST-9821,9821,Merchant_202,online,53537.45,US,web,1
2023-04-23,05:19:20,CUST-7932,7932,Merchant_309,retail,1415.39,DE,mobile,0
2023-07-02,13:41:02,CUST-1651,1651,Merchant_229,online,218.0,AU,pos,0
2023-07-29,09:00:51,CUST-4728,4728,Merchant_339,retail,3682.32,FR,pos,0
2023-12-26,13:43:37,CUST-8022,8022,Merchant_153,grocery,3396.71,DE,mobile,0
2023-02-11,12:43:36,CUST-9849,9849,Merchant_127,utilities,3884.35,FR,mobile,0
2023-11-26,11:12:23,CUST-4593,4593,Merchant_266,cash,19883.31,JP,pos,0
2023-04-23,11:16:00,CUST-1727,1727,Merchant_278,travel,1513.4,CA,web,0
2023-04-11,08:12:45,CUST-4919,4919,Merchant_372,online,1596.71,GB,web,0
2023-12-09,13:38:31,CUST-9099,9099,Merchant_245,travel,26921.58,GB,mobile,0
2023-09-19,07:41:22,CUST-4450,4450,Merchant_217,retail,11277.63,CA,pos,0
2023-05-27,17:05:50,CUST-4841,4841,Merchant_163,retail,818.6,AU,mobile,0
2023-04-23,19:16:42,CUST-3584,3584,Merchant_1,gas_station,2828.93,CA,mobile,0
2023-06-01,14:11:26,CUST-7381,7381,Merchant_153,restaurant,3970.9,US,mobile,0
2023-06-02,15:21:56,CUST-7882,7882,Merchant_153,retail,18059.22,DE,pos,0
2023-06-20,10:31:39,CUST-3662,3662,Merchant_42,entertainment,503.27,AU,pos,0
2023-06-10,10:21:52,CUST-6974,6974,Merchant_339,cash,2665.6,AU,pos,0
2023-11-21,06:54:04,CUST-9308,9308,Merchant_217,grocery,4001.2,CA,web,0
2023-12-06,17:11:16,CUST-1444,1444,Merchant_389,grocery,2571.11,US,pos,0
